Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VERU,2020-03-06,38.5,39.8,37,38.1,-1.,-2.56%,31140
VERU,2020-03-09,36.6,37.8,31.8,35.2,-2.9,-7.61%,26700
VERU,2020-03-10,36.5,37.545,33.55,34.8,-0.4,-1.14%,48050
VERU,2020-03-11,34.4,36.1,30.3,32,-2.8,-8.05%,72880
VERU,2020-03-12,29.5,30.6,26.55,27.7,-4.3,-13.44%,59980
VERU,2020-03-13,29.3,30.1,27.7,29.9,2.2,+7.94%,26000
VERU,2020-03-16,27.6,27.6,24.9,25.8,-4.1,-13.71%,40990
VERU,2020-03-17,26.3,27.798,24.6,27.7,1.9,+7.36%,26580
VERU,2020-03-18,26.5,27.5,24.95,26.1,-1.6,-5.78%,24320
VERU,2020-03-19,25.7,27.5,23.5,26.4,0.3,+1.15%,30070
VERU,2020-03-20,27,28.3,26,26.4,0,0.00%,23150
VERU,2020-03-23,26.1,29.1,25.8,27.9,1.5,+5.68%,22350
VERU,2020-03-24,29.2,32.2,28.85,31.3,3.4,+12.19%,21350
VERU,2020-03-25,31.4,33.6,30.4,32.6,1.3,+4.15%,17740
VERU,2020-03-26,33,34,30,32.1,-0.5,-1.53%,33920
VERU,2020-03-27,31.2,33.2,30.6,32.8,0.7,+2.18%,15480
VERU,2020-03-30,32.6,33.5,32.1,32.7,-0.1,-0.30%,15460
VERU,2020-03-31,32.7,32.9,31.6,32.7,0,0.00%,13620
VERU,2020-04-01,31.7,31.9,30.4,31,-1.7,-5.20%,23000
VERU,2020-04-02,30.7,31.6,30.3,30.8,-0.2,-0.65%,13850
VERU,2020-04-03,30.4,30.9,28.9,30.05,-0.75,-2.44%,64769
VERU,2020-04-06,31.1,31.5,30.4,31.2,1.15,+3.83%,17360
VERU,2020-04-07,31.8,32,30.1,30.4,-0.8,-2.56%,16690
VERU,2020-04-08,30.4,32.7,30.4,32.5,2.1,+6.91%,22040
VERU,2020-04-09,33.1,34.8,32.3,33.3,0.8,+2.46%,21600
VERU,2020-04-13,33.5,34,31.5,32.5,-0.8,-2.40%,18970
VERU,2020-04-14,33.1,33.874,31.6,31.8,-0.7,-2.15%,20520
VERU,2020-04-15,31.7,31.7,30.3,31.2,-0.6,-1.89%,21880
VERU,2020-04-16,31.2,32.1,30.2,31.4,0.2,+0.64%,17400
VERU,2020-04-17,32.4,32.4,31.4,32,0.6,+1.91%,17900
VERU,2020-04-20,31.7,33.3,30.9,32.4,0.4,+1.25%,13600
VERU,2020-04-21,31.9,32.3,31,32.2,-0.2,-0.62%,7280
VERU,2020-04-22,32.5,34.2,32.3,33.7,1.5,+4.66%,12880
VERU,2020-04-23,33.5,34.4,32.9,33.4,-0.3,-0.89%,32970
VERU,2020-04-24,33.5,33.9,33.05,33.3,-0.1,-0.30%,27530
VERU,2020-04-27,33.5,34.399,32.1,32.3,-1.,-3.00%,47570
VERU,2020-04-28,32.9,33.5,32,32.6,0.3,+0.93%,35580
VERU,2020-04-29,32.8,32.8,31.5,32,-0.6,-1.84%,29050
VERU,2020-04-30,31.9,32.5,31.3,32.3,0.3,+0.94%,19120
VERU,2020-05-01,32.1,32.6,31.6,32.3,0,0.00%,15550
VERU,2020-05-04,32,33.701,31.8,33.6,1.3,+4.02%,21080
VERU,2020-05-05,35.4,40.2,34,39,5.4,+16.07%,108160
VERU,2020-05-06,39.9,40,35.2,38.9,-0.1,-0.26%,40260
VERU,2020-05-07,39,39.01,37.2,37.9,-1.,-2.57%,22100
VERU,2020-05-08,38.8,39.2,37.6,38.3,0.4,+1.06%,24470
VERU,2020-05-11,38.3,39.3,37,37.6,-0.7,-1.83%,29180
VERU,2020-05-12,38,40.9,35,35.3,-2.3,-6.12%,207660
VERU,2020-05-13,35.1,43.6,35.1,39.7,4.4,+12.46%,193860
VERU,2020-05-14,40,42.7,39.4,40.2,0.5,+1.26%,67810
VERU,2020-05-15,40.4,40.425,39.1,39.7,-0.5,-1.24%,32510
VERU,2020-05-18,39.7,40.2,38.7,39,-0.7,-1.76%,34770
VERU,2020-05-19,38.9,39.5,38,38,-1.,-2.56%,28090
VERU,2020-05-20,38.5,38.5,36.1,37.2,-0.8,-2.11%,28790
VERU,2020-05-21,37.2,39,36.7,36.9,-0.3,-0.81%,20250
VERU,2020-05-22,36.9,37,35.2,36.4,-0.5,-1.36%,42320
VERU,2020-05-26,37.6,38,35.697,36.3,-0.1,-0.27%,43310
VERU,2020-05-27,36.2,37.2,34.7,36.5,0.2,+0.55%,61660
VERU,2020-05-28,36.6,38.4,36.5,37.4,0.9,+2.47%,67810
VERU,2020-05-29,38.1,38.4,36.5,37.3,-0.1,-0.27%,30460
VERU,2020-06-01,37.4,37.6,36.3,36.3,-1.,-2.68%,38660
VERU,2020-06-02,36.4,37,35.5,35.9,-0.4,-1.10%,32070
VERU,2020-06-03,36.1,36.1,34,34.4,-1.5,-4.18%,42080
VERU,2020-06-04,34.1,35.5,33.3,33.7,-0.7,-2.03%,33690
VERU,2020-06-05,33.7,35.4,33.2,35.3,1.6,+4.75%,35090
VERU,2020-06-08,35.5,35.9,33.5,33.9,-1.4,-3.97%,27710
VERU,2020-06-09,33.7,34.7,33.2,33.4,-0.5,-1.47%,42480
VERU,2020-06-10,33.4,36.2,33.327,35.7,2.3,+6.89%,58740
VERU,2020-06-11,34.9,34.9,32,32,-3.7,-10.36%,32570
VERU,2020-06-12,32.7,35.1,32.7,33.4,1.4,+4.38%,66180
VERU,2020-06-15,33.7,36.4,33.2,35.6,2.2,+6.59%,85900
VERU,2020-06-16,36.4,36.4,33.7,34,-1.6,-4.49%,64200
VERU,2020-06-17,33.9,34.601,33.1,33.4,-0.6,-1.76%,45480
VERU,2020-06-18,33.3,35.3,32,32.6,-0.8,-2.40%,81980
VERU,2020-06-19,34.7,35.7,33.5,34.6,2,+6.13%,144150
VERU,2020-06-22,35.2,35.3,34,34.3,-0.3,-0.87%,53440
VERU,2020-06-23,34.4,34.8,31.9,31.9,-2.4,-7.00%,63710
VERU,2020-06-24,32.2,34.4,32.2,34.1,2.2,+6.90%,91770
VERU,2020-06-25,34,35.25,32.8,34.2,0.1,+0.29%,61350
VERU,2020-06-26,35,35,30.5,32.1,-2.1,-6.14%,648570
VERU,2020-06-29,34.2,37.886,32.802,34.3,2.2,+6.85%,180410
VERU,2020-06-30,34.7,35.1,32.5,33.4,-0.9,-2.62%,97690
VERU,2020-07-01,34,34.1,32.2,33.55,0.15,+0.45%,65790
VERU,2020-07-02,33.7,33.8,32.338,33.6,0.05,+0.15%,45510
VERU,2020-07-06,33.4,33.5,32.5,32.6,-1.,-2.98%,54800
VERU,2020-07-07,32.6,33.1,31.3,31.9,-0.7,-2.15%,51880
VERU,2020-07-08,31.9,32.1,30.7,31.9,0,0.00%,51980
VERU,2020-07-09,31.8,31.9,30.3,30.8,-1.1,-3.45%,40830
VERU,2020-07-10,30.7,31,29.8,30.6,-0.2,-0.65%,42290
VERU,2020-07-13,30.7,30.985,28.8,29.1,-1.5,-4.90%,48530
VERU,2020-07-14,29,29.8,28.9,29.5,0.4,+1.37%,44980
VERU,2020-07-15,29.8,31.9,29.2,31.3,1.8,+6.10%,198930
VERU,2020-07-16,32.3,33.9,31.335,32.5,1.2,+3.83%,134340
VERU,2020-07-17,32.5,33.8,31.45,32.2,-0.3,-0.92%,102790
VERU,2020-07-20,32.3,34.7,31.15,33.4,1.2,+3.73%,152910
VERU,2020-07-21,33.5,33.6,31.6,31.9,-1.5,-4.49%,94220
VERU,2020-07-22,31.9,32,30.5,31.3,-0.6,-1.88%,97330
VERU,2020-07-23,33.4,33.4,30.2,31,-0.3,-0.96%,178510
VERU,2020-07-24,30.7,31.7,29.6,30.5,-0.5,-1.61%,111990
VERU,2020-07-27,31,31.55,28.5,29.8,-0.7,-2.30%,125130
VERU,2020-07-28,29.8,30,29.2,29.9,0.1,+0.34%,44280
VERU,2020-07-29,29.6,29.7,28.1,28.6,-1.3,-4.35%,78050
VERU,2020-07-30,28.1,29.8,27.6,29.3,0.7,+2.45%,76190
VERU,2020-07-31,29.1,29.6,28,28.3,-1.,-3.41%,101270
VERU,2020-08-03,28.6,29.3,28,29.2,0.9,+3.18%,45260
VERU,2020-08-04,30.5,32.2,30,31.4,2.2,+7.53%,226530
VERU,2020-08-05,31,32.1,30.7,31.9,0.5,+1.59%,61320
VERU,2020-08-06,32,32,30.5,30.9,-1.,-3.13%,60320
VERU,2020-08-07,30.7,30.8,29.8,30.6,-0.3,-0.97%,44130
VERU,2020-08-10,31,31.7,30.5,31.5,0.9,+2.94%,46450
VERU,2020-08-11,31,31.4,30,30.4,-1.1,-3.49%,56649
VERU,2020-08-12,30.5,31,30.1,30.3,-0.1,-0.33%,46430
VERU,2020-08-13,29,29.7,26.5,27.3,-3.,-9.90%,111210
VERU,2020-08-14,27.1,28.9,26.2,26.8,-0.5,-1.83%,133650
VERU,2020-08-17,27.7,28.1,26.1,27.5,0.7,+2.61%,66290
VERU,2020-08-18,27.3,27.499,26.598,26.95,-0.55,-2.00%,48960
VERU,2020-08-19,27,28.1,26.7,27.9,0.95,+3.53%,59710
VERU,2020-08-20,27.6,28.2,27.001,27.9,0,0.00%,30300
VERU,2020-08-21,27.7,27.9,27.15,27.7,-0.2,-0.72%,45470
VERU,2020-08-24,27.3,27.5,25.6,26.5,-1.2,-4.33%,60380
VERU,2020-08-25,26.6,27.1,26.1,27,0.5,+1.89%,24390
VERU,2020-08-26,27.1,28.1,27,27.4,0.4,+1.48%,35480
VERU,2020-08-27,27.5,27.8,26.6,26.9,-0.5,-1.82%,46740
VERU,2020-08-28,27.3,27.4,26.65,27.2,0.3,+1.12%,42270
VERU,2020-08-31,27.4,28.2,26.65,27.7,0.5,+1.84%,49330
VERU,2020-09-01,27.9,27.9,26.5,26.7,-1.,-3.61%,27420
VERU,2020-09-02,26.4,26.7,25.7,26.6,-0.1,-0.37%,32600
VERU,2020-09-03,26.4,28.1,25.9,27.9,1.3,+4.89%,53200
VERU,2020-09-04,28,28,26.1,26.9,-1.,-3.58%,39450
VERU,2020-09-08,26.8,26.9,26.05,26.2,-0.7,-2.60%,31890
VERU,2020-09-09,26.7,28,26.3,27.6,1.4,+5.34%,34130
VERU,2020-09-10,27.8,28.701,27.201,27.95,0.35,+1.27%,31690
VERU,2020-09-11,28.3,28.3,26.55,27.3,-0.65,-2.33%,30060
VERU,2020-09-14,27.4,28,26.8,27.8,0.5,+1.83%,20960
VERU,2020-09-15,27.8,28.401,27.35,27.6,-0.2,-0.72%,23030
VERU,2020-09-16,27.9,28.6,27.4,27.6,0,0.00%,36290
VERU,2020-09-17,27.3,29.2,27.1,28.8,1.2,+4.35%,48500
VERU,2020-09-18,29,30.2,28.1,28.75,-0.05,-0.17%,154960
VERU,2020-09-21,29.3,30,28.2,28.2,-0.55,-1.91%,56689
VERU,2020-09-22,28.2,28.4,26.9,27.1,-1.1,-3.90%,73970
VERU,2020-09-23,27,27.454,26.1,26.7,-0.4,-1.48%,69500
VERU,2020-09-24,26.8,26.8,25.65,26.3,-0.4,-1.50%,36590
VERU,2020-09-25,26.3,26.6,25.7,25.8,-0.5,-1.90%,28750
VERU,2020-09-28,26.2,26.8,26.13,26.4,0.6,+2.33%,25940
VERU,2020-09-29,27.2,27.4,25.8,25.9,-0.5,-1.89%,34410
VERU,2020-09-30,25.9,26.65,25.8,26.2,0.3,+1.16%,25580
VERU,2020-10-01,26.4,26.4,25.5,25.7,-0.5,-1.91%,29810
VERU,2020-10-02,25.1,25.6,24.891,25,-0.7,-2.72%,25200
VERU,2020-10-05,25,25.8,25,25.7,0.7,+2.80%,26190
VERU,2020-10-06,25.8,26.2,25.55,25.6,-0.1,-0.39%,31130
VERU,2020-10-07,25.7,26.6,25.4,26.5,0.9,+3.52%,46880
VERU,2020-10-08,26.8,27.4,26.63,27,0.5,+1.89%,29140
VERU,2020-10-09,27.2,27.299,26.8,27.1,0.1,+0.37%,13120
VERU,2020-10-12,27,27.2,26.45,27,-0.1,-0.37%,18980
VERU,2020-10-13,26.6,27.1,26.4,26.7,-0.3,-1.11%,13650
VERU,2020-10-14,26.7,27,25.6,25.8,-0.9,-3.37%,19710
VERU,2020-10-15,25.3,26.3,25.3,26.3,0.5,+1.94%,20470
VERU,2020-10-16,26.1,26.25,25.5,25.6,-0.7,-2.66%,15190
VERU,2020-10-19,25.8,26,25.1,25.1,-0.5,-1.95%,26560
VERU,2020-10-20,25.1,25.3,24.6,24.7,-0.4,-1.59%,12300
VERU,2020-10-21,24.9,25.5,24.3,24.3,-0.4,-1.62%,16830
VERU,2020-10-22,24.3,24.7,24.25,24.3,0,0.00%,12920
VERU,2020-10-23,24.5,24.8,24,24.6,0.3,+1.23%,17880
VERU,2020-10-26,24.5,24.85,24.2,24.5,-0.1,-0.41%,8070
VERU,2020-10-27,24.4,25,24.2,24.5,0,0.00%,10200
VERU,2020-10-28,24.2,24.3,23.4,23.6,-0.9,-3.67%,14390
VERU,2020-10-29,24,25.3,23,25.3,1.7,+7.20%,36140
VERU,2020-10-30,25.1,25.5,24.852,25.2,-0.1,-0.40%,26600
VERU,2020-11-02,25.2,25.4,23.6,24.7,-0.5,-1.98%,28210
VERU,2020-11-03,24.7,25.2,24.5,25.1,0.4,+1.62%,13970
VERU,2020-11-04,24.6,25.4,24.6,25,-0.1,-0.40%,13830
VERU,2020-11-05,24.8,25.2,24.7,25,0,0.00%,16360
VERU,2020-11-06,25.1,25.1,24.7,24.8,-0.2,-0.80%,13440
VERU,2020-11-09,25.2,25.9,24.9,25,0.2,+0.81%,40680
VERU,2020-11-10,25.3,25.7,25,25.1,0.1,+0.40%,21260
VERU,2020-11-11,25.5,28.7,25.3,27.9,2.8,+11.16%,110179
VERU,2020-11-12,27.6,28.65,26.7,27.4,-0.5,-1.79%,42500
VERU,2020-11-13,27.6,27.85,26.85,27.5,0.1,+0.36%,29510
VERU,2020-11-16,27.8,27.9,27,27.4,-0.1,-0.36%,20180
VERU,2020-11-17,27.5,28.7,26.4,28.1,0.7,+2.55%,54889
VERU,2020-11-18,28.3,29.1,27.801,28.5,0.4,+1.42%,58180
VERU,2020-11-19,28.5,29.1,28,28.7,0.2,+0.70%,20200
VERU,2020-11-20,28.5,30.5,28.334,30.4,1.7,+5.92%,30370
VERU,2020-11-23,30.6,31.15,30.1,31,0.6,+1.97%,25900
VERU,2020-11-24,31.4,31.6,29.4,29.9,-1.1,-3.55%,39800
VERU,2020-11-25,29.9,30.6,29.5,30.2,0.3,+1.00%,17400
VERU,2020-11-27,30.5,30.8,29.5,30.75,0.55,+1.82%,13140
VERU,2020-11-30,30.8,30.85,30,30.4,-0.35,-1.14%,23770
VERU,2020-12-01,30.3,30.7,29.7,30.3,-0.1,-0.33%,15060
VERU,2020-12-02,30.3,31,29.5,30.8,0.5,+1.65%,31210
VERU,2020-12-03,32,33.3,31.35,32.8,2,+6.49%,59710
VERU,2020-12-04,33,33.3,32.2,33,0.2,+0.61%,27790
VERU,2020-12-07,33,33.95,32.9,33.5,0.5,+1.52%,35090
VERU,2020-12-08,33.6,33.6,32.1,32.45,-1.05,-3.13%,55369
VERU,2020-12-09,33.1,42.471,32.9,38.9,6.45,+19.88%,503380
VERU,2020-12-10,48.3,78.6,43.4,59.7,20.8,+53.47%,5252830
VERU,2020-12-11,57.5,75,47.1,63.55,3.85,+6.45%,3021600
VERU,2020-12-14,98.7,108.3,85.1,96.95,33.4,+52.56%,13463181
VERU,2020-12-15,114,114.5,88.4,93.3,-3.65,-3.76%,6528280
VERU,2020-12-16,96.6,111.6,93.3,99.9,6.6,+7.07%,4595720
VERU,2020-12-17,99.3,100.2,90.2,93,-6.9,-6.91%,1161840
VERU,2020-12-18,89.812,92.3,86.1,88.05,-4.95,-5.32%,779340
VERU,2020-12-21,84,91.3,83.3,88.6,0.55,+0.62%,477199
VERU,2020-12-22,91.2,94.7,88.8,92.9,4.3,+4.85%,376090
VERU,2020-12-23,92.3,93,88.142,91.3,-1.6,-1.72%,290720
VERU,2020-12-24,91.5,91.5,86.5,86.7,-4.6,-5.04%,187530
VERU,2020-12-28,88.4,91.5,87.1,90.6,3.9,+4.50%,241230
VERU,2020-12-29,90.1,90.4,84.7,86.1,-4.5,-4.97%,236679
VERU,2020-12-30,86.2,88.56,85.722,86,-0.1,-0.12%,149610
VERU,2020-12-31,86.3,87.5,84.5,86.5,0.5,+0.58%,279950
VERU,2021-01-04,85.5,85.6,78.5,80.5,-6.,-6.94%,284670
VERU,2021-01-05,79.2,97,77.695,94.9,14.4,+17.89%,1171900
VERU,2021-01-06,93.5,98.5,90.32,92.3,-2.6,-2.74%,527170
VERU,2021-01-07,95.1,97.4,91.625,97,4.7,+5.09%,328390
VERU,2021-01-08,98.5,98.7,93.1,95.5,-1.5,-1.55%,222309
VERU,2021-01-11,94.5,103,93.614,97.6,2.1,+2.20%,281990
VERU,2021-01-12,96.4,97.5,91.3,95.1,-2.5,-2.56%,239269
VERU,2021-01-13,94.6,95.3,91.1,92,-3.1,-3.26%,145090
VERU,2021-01-14,92,100.226,90.7,96.6,4.6,+5.00%,345820
VERU,2021-01-15,97.5,97.5,85,88.95,-7.65,-7.92%,358280
VERU,2021-01-19,92.9,94,88.7,88.8,-0.15,-0.17%,128610
VERU,2021-01-20,88.9,92.2,88.1,89.3,0.5,+0.56%,110490
VERU,2021-01-21,89.2,89.931,86,89.3,0,0.00%,113859
VERU,2021-01-22,88.4,91.8,87.6,90.2,0.9,+1.01%,129370
VERU,2021-01-25,90,90.7,83.5,86.2,-4.,-4.43%,179360
VERU,2021-01-26,87.5,90.8,84.5,89.6,3.4,+3.94%,176520
VERU,2021-01-27,87.4,98,85.7,93.3,3.7,+4.13%,342090
VERU,2021-01-28,93.7,96.799,88.001,92,-1.3,-1.39%,157570
VERU,2021-01-29,92.3,95,87.1,88.2,-3.8,-4.13%,145660
VERU,2021-02-01,89.5,98.7,86.3,96.4,8.2,+9.30%,241680
VERU,2021-02-02,99.5,106,93.8,96.2,-0.2,-0.21%,311170
VERU,2021-02-03,97.5,99.899,94.2,98.9,2.7,+2.81%,114090
VERU,2021-02-04,99.5,145.9,98.3,142.8,43.9,+44.39%,2967790
VERU,2021-02-05,124.7,124.7,107.1,108.95,-33.85,-23.70%,954839
VERU,2021-02-08,128.5,157,120,139.2,30.25,+27.77%,2060019
VERU,2021-02-09,152,245.7,146.5,192.7,53.5,+38.43%,4416670
VERU,2021-02-10,223.9,232.4,180.1,192.3,-0.4,-0.21%,1283400
VERU,2021-02-11,184.8,194.9,165,188.3,-4.,-2.08%,556220
VERU,2021-02-12,185.4,217,184.2,207.8,19.5,+10.36%,722650
VERU,2021-02-16,204.5,216.5,190.4,198.2,-9.6,-4.62%,432200
VERU,2021-02-17,195.7,198.565,171.1,172.1,-26.1,-13.17%,413300
VERU,2021-02-18,154.9,160,148.7,158.2,-13.9,-8.08%,672020
VERU,2021-02-19,167,184.9,164,172.9,14.7,+9.29%,406730
VERU,2021-02-22,164,170.7,158.2,164.4,-8.5,-4.92%,295570
VERU,2021-02-23,155,158.787,142,152.2,-12.2,-7.42%,365500
VERU,2021-02-24,152.4,159.5,149.1,151.5,-0.7,-0.46%,171250
VERU,2021-02-25,150.4,154.8,138.95,142.8,-8.7,-5.74%,228949
VERU,2021-02-26,144.3,147.5,134,138.2,-4.6,-3.22%,163590
VERU,2021-03-01,153.4,156.5,141.2,144.1,5.9,+4.27%,338390
VERU,2021-03-02,146,147.8,136.1,140.1,-4.,-2.78%,182590
VERU,2021-03-03,138.7,140,129.5,131.5,-8.6,-6.14%,175660
VERU,2021-03-04,128.3,134.5,116,121.9,-9.6,-7.30%,270490
VERU,2021-03-05,121.7,124.1,106.9,123.3,1.4,+1.15%,187410
VERU,2021-03-08,132.5,133.8,123.8,124.3,1,+0.81%,267090
VERU,2021-03-09,128,141.3,128,137.8,13.5,+10.86%,199070
VERU,2021-03-10,139.1,142.693,133.2,136.4,-1.4,-1.02%,117740
VERU,2021-03-11,138.7,149.5,138,146.8,10.4,+7.62%,167720
VERU,2021-03-12,148.6,150,143.01,149.7,2.9,+1.98%,149210
VERU,2021-03-15,149,157.2,148.1,155.8,6.1,+4.07%,177010
VERU,2021-03-16,156.1,156.5,145,148.3,-7.5,-4.81%,132590
VERU,2021-03-17,144.5,151.7,142.8,149.1,0.8,+0.54%,92280
VERU,2021-03-18,146.1,147.948,136.56,137.6,-11.5,-7.71%,126670
VERU,2021-03-19,138,144.7,137.2,141.2,3.6,+2.62%,118410
VERU,2021-03-22,141.1,144.1,136.6,137.8,-3.4,-2.41%,73420
VERU,2021-03-23,136.7,136.7,129.2,130.5,-7.3,-5.30%,86700
VERU,2021-03-24,131,132.3,120.4,121.4,-9.1,-6.97%,111619
VERU,2021-03-25,115.1,120.4,112.2,117.3,-4.1,-3.38%,216130
VERU,2021-03-26,116.1,118.35,109,113.4,-3.9,-3.32%,150140
VERU,2021-03-29,110.8,114.597,108.6,109,-4.4,-3.88%,92390
VERU,2021-03-30,108,111.773,104.2,109.6,0.6,+0.55%,116670
VERU,2021-03-31,110.6,110.6,104.7,107.75,-1.85,-1.69%,226700
VERU,2021-04-01,109.6,114.899,108.1,112,4.25,+3.94%,121570
VERU,2021-04-05,113.4,113.8,105.8,108.1,-3.9,-3.48%,97690
VERU,2021-04-06,108,109.7,105.7,108.3,0.2,+0.19%,115219
VERU,2021-04-07,108,108.2,102.4,102.7,-5.6,-5.17%,99510
VERU,2021-04-08,104.4,106.5,103.1,103.8,1.1,+1.07%,92170
VERU,2021-04-09,104,104,100.9,103.5,-0.3,-0.29%,66010
VERU,2021-04-12,103.8,104.495,97.2,97.6,-5.9,-5.70%,97530
VERU,2021-04-13,102.8,107.7,96.1,98.3,0.7,+0.72%,186020
VERU,2021-04-14,98.1,104.5,97.7,98.8,0.5,+0.51%,93730
VERU,2021-04-15,99.4,99.5,91.4,92.5,-6.3,-6.38%,114230
VERU,2021-04-16,92.5,95.4,88.2,94.2,1.7,+1.84%,211450
VERU,2021-04-19,94.5,96.525,88.55,90.9,-3.3,-3.50%,142630
VERU,2021-04-20,90.4,91.4,87.5,88.8,-2.1,-2.31%,69150
VERU,2021-04-21,88.1,92.6,86.4,92.4,3.6,+4.05%,77950
VERU,2021-04-22,94.6,94.9,89.5,90.1,-2.3,-2.49%,74580
VERU,2021-04-23,90.7,93.391,89.5,90.05,-0.05,-0.06%,82310
VERU,2021-04-26,91,97.3,89.7,94.3,4.25,+4.72%,103090
VERU,2021-04-27,96.3,96.9,91.5,92.6,-1.7,-1.80%,128560
VERU,2021-04-28,93.014,94.247,90.55,91.2,-1.4,-1.51%,88350
VERU,2021-04-29,92,92.3,90.2,92,0.8,+0.88%,90740
VERU,2021-04-30,91,91.35,87.3,88.4,-3.6,-3.91%,122510
VERU,2021-05-03,89.5,89.999,87.1,89.5,1.1,+1.24%,95310
VERU,2021-05-04,88.7,88.7,85.6,87,-2.5,-2.79%,108899
VERU,2021-05-05,104.6,111.8,86.2,87.9,0.9,+1.03%,2619350
VERU,2021-05-06,86,87,73,73.55,-14.35,-16.33%,331550
VERU,2021-05-07,79,81.4,76.5,78.1,4.55,+6.19%,187270
VERU,2021-05-10,79.6,79.622,72.4,73.9,-4.2,-5.38%,138930
VERU,2021-05-11,70,75.1,69.8,74.9,1,+1.35%,146030
VERU,2021-05-12,72.3,75.5,70.1,72.4,-2.5,-3.34%,205920
VERU,2021-05-13,71.8,75.9,70.9,72.5,0.1,+0.14%,158010
VERU,2021-05-14,73.2,77.15,72.8,75.6,3.1,+4.28%,94390
VERU,2021-05-17,74.8,79.5,74.101,77.7,2.1,+2.78%,82350
VERU,2021-05-18,78,82.7,76.201,80.2,2.5,+3.22%,104670
VERU,2021-05-19,78,80.8,76.62,80.3,0.1,+0.12%,75450
VERU,2021-05-20,82.1,84.4,81.2,81.9,1.6,+1.99%,73520
VERU,2021-05-21,83.4,84.6,81.1,81.2,-0.7,-0.85%,91450
VERU,2021-05-24,82,83,78.9,82.1,0.9,+1.11%,86440
VERU,2021-05-25,82.7,84.3,81.6,81.9,-0.2,-0.24%,48950
VERU,2021-05-26,82.3,87.3,82,86.5,4.6,+5.62%,78300
VERU,2021-05-27,86.4,88.31,84.6,88.2,1.7,+1.97%,116370
VERU,2021-05-28,88.8,90.5,87.3,88.3,0.1,+0.11%,72600
VERU,2021-06-01,88.3,90.3,86.7,88.8,0.5,+0.57%,120720
VERU,2021-06-02,88.4,91.8,87.8,91.4,2.6,+2.93%,82310
VERU,2021-06-03,90.8,91.5,87.4,88.4,-3.,-3.28%,67960
VERU,2021-06-04,88.7,89.6,85.9,87.3,-1.1,-1.24%,63800
VERU,2021-06-07,88.1,93,87.3,89.7,2.4,+2.75%,157150
VERU,2021-06-08,91.6,91.6,88.2,90.4,0.7,+0.78%,85330
VERU,2021-06-09,90.9,92.9,89.8,90.2,-0.2,-0.22%,86510
VERU,2021-06-10,89.9,90.7,88.7,89,-1.2,-1.33%,55380
VERU,2021-06-11,89.1,89.9,87.6,88.9,-0.1,-0.11%,59249
VERU,2021-06-14,89.5,91.5,88,88.3,-0.6,-0.67%,64000
VERU,2021-06-15,88.3,88.6,85.3,86.1,-2.2,-2.49%,70690
VERU,2021-06-16,85.1,85.7,81.6,84.7,-1.4,-1.63%,109530
VERU,2021-06-17,84.8,87.5,84.6,86.7,2,+2.36%,49710
VERU,2021-06-18,85.2,86.006,83.4,84.2,-2.5,-2.88%,53020
VERU,2021-06-21,84.7,85.9,83.3,84.8,0.6,+0.71%,39200
VERU,2021-06-22,84.5,85.7,82.5,85.1,0.3,+0.35%,45680
VERU,2021-06-23,84.5,86.5,84.336,85.1,0,0.00%,51700
VERU,2021-06-24,85.9,86.277,81.5,82.2,-2.9,-3.41%,77080
VERU,2021-06-25,83.4,84.2,81.6,81.9,-0.3,-0.36%,202120
VERU,2021-06-28,82.5,88.4,82.1,87,5.1,+6.23%,120670
VERU,2021-06-29,86.9,86.9,82.31,83.1,-3.9,-4.48%,79670
VERU,2021-06-30,82.4,82.65,79.6,80.7,-2.4,-2.89%,196000
VERU,2021-07-01,81.9,83.8,80.4,81.6,0.9,+1.12%,54289
VERU,2021-07-02,80.6,81.5,77.7,78.7,-2.9,-3.55%,71190
VERU,2021-07-06,78.5,79.7,77.1,79,0.3,+0.38%,55220
VERU,2021-07-07,78.9,79.5,74.9,76.1,-2.9,-3.67%,76240
VERU,2021-07-08,72.5,76.9,72.4,76.6,0.5,+0.66%,53230
VERU,2021-07-09,77.1,77.6,75.6,77.2,0.6,+0.78%,36500
VERU,2021-07-12,77.3,79.3,75.6,77.6,0.4,+0.52%,70790
VERU,2021-07-13,77.5,77.7,71.9,72.2,-5.4,-6.96%,91860
VERU,2021-07-14,72.7,72.7,69,70.2,-2.,-2.77%,92090
VERU,2021-07-15,70.5,71.4,68.5,69.6,-0.6,-0.85%,55480
VERU,2021-07-16,70.1,71.75,69.2,69.4,-0.2,-0.29%,58270
VERU,2021-07-19,67.5,69.8,65.51,69.2,-0.2,-0.29%,87370
VERU,2021-07-20,69.4,75,68.7,72.3,3.1,+4.48%,108990
VERU,2021-07-21,73.1,74.5,71.7,74.1,1.8,+2.49%,58920
VERU,2021-07-22,73.5,74.1,70.6,71.1,-3.,-4.05%,61889
VERU,2021-07-23,71.2,71.2,68.4,69,-2.1,-2.95%,67370
VERU,2021-07-26,69,70.1,67.816,69.3,0.3,+0.43%,52850
VERU,2021-07-27,68.8,69.4,66.7,67.8,-1.5,-2.16%,58020
VERU,2021-07-28,68.2,71,67.2,69.9,2.1,+3.10%,97700
VERU,2021-07-29,70.1,70.9,68.7,69.7,-0.2,-0.29%,62569
VERU,2021-07-30,68.7,70.2,68.4,68.7,-1.,-1.43%,41290
